epoch,avg_reward,option 0 dur,option 1 dur,option 2 dur,option 0 std,option 1 std,option 2 std,option 0 term,option 1 term,option 2 term,option 0 adv,option 1 adv,option 2 adv
1,1.7176902167563766,1120,695,233,1.0,1.0,1.0,0.21859987080097198,0.5505660772323608,0.639362633228302,0.4114561378955841,0.12672917544841766,0.08111505955457687
2,1.8597492776673092,581,628,839,1.0022836923599243,0.9875316023826599,0.9774556159973145,0.451725572347641,0.4602830708026886,0.4916692078113556,0.08178412914276123,-0.013294815085828304,0.0584530346095562
3,2.5283023167927117,416,681,951,1.006850004196167,0.9803769588470459,0.9662714600563049,0.524005651473999,0.48093852400779724,0.4839325547218323,0.011164500378072262,0.15466298162937164,0.051597993820905685
4,3.3578794594042534,376,526,1146,1.0031555891036987,0.9682983756065369,0.9487914443016052,0.5667043924331665,0.513064980506897,0.4421614408493042,0.32579687237739563,0.16964946687221527,0.03151490166783333
5,5.004754577689122,258,362,1428,0.9956383109092712,0.9630810022354126,0.9351168870925903,0.6019731760025024,0.469943106174469,0.26840460300445557,0.5958490967750549,0.34054577350616455,0.2658800780773163
6,7.05726906661038,441,356,1251,0.9863690733909607,0.9705225229263306,0.9351978898048401,0.5130389332771301,0.3740648329257965,0.18754026293754578,0.6095631718635559,0.06682438403367996,0.19295763969421387
7,8.299374468202961,478,737,833,0.9734576344490051,0.9523172378540039,0.942818820476532,0.4868502616882324,0.22005903720855713,0.1929265558719635,0.06351521611213684,-0.08405683934688568,0.017700757831335068
8,9.932809637803034,488,853,707,0.9588778614997864,0.9402568340301514,0.9284718632698059,0.6409317255020142,0.2003113329410553,0.19258125126361847,0.26101312041282654,0.029837273061275482,0.5523166060447693
9,12.51799426385154,208,577,1263,0.9572834372520447,0.9394665360450745,0.9210098385810852,0.5900123715400696,0.09245684742927551,0.14211800694465637,0.5169601440429688,0.22992005944252014,0.5217318534851074
10,15.361998548565401,163,577,1308,0.9437602162361145,0.9295254945755005,0.9180866479873657,0.5475206971168518,0.05007290467619896,0.0585036538541317,0.549950897693634,0.18328817188739777,0.3548782467842102
11,17.69803127696679,198,768,1082,0.954531729221344,0.9326796531677246,0.9160324931144714,0.2870732843875885,0.014655493199825287,0.004455999005585909,0.8299999833106995,-0.5757551789283752,0.6028949618339539
12,19.625343857059384,389,189,1470,0.9467043876647949,0.9274790287017822,0.9089783430099487,0.21097582578659058,0.16999074816703796,0.007409173529595137,0.11719908565282822,0.31432226300239563,1.0948330163955688
13,20.920129397708767,376,246,1426,0.9425139427185059,0.9195773005485535,0.8971064686775208,0.3324607014656067,0.1648178994655609,0.009382628835737705,0.7187479734420776,-0.2528778612613678,0.6792455911636353
14,22.100740236536044,116,196,1736,0.9277644157409668,0.908918023109436,0.8925291299819946,0.22375959157943726,0.18088805675506592,0.026265956461429596,0.0,1.0294593572616577,0.7040091753005981
15,23.37068050241227,0,211,1837,1.0,0.8890296816825867,0.8859197497367859,0.26205921173095703,0.08744750171899796,0.016523657366633415,0.0,0.31638452410697937,1.1711114645004272
16,25.43229408604056,0,557,1491,1.0,0.8682622313499451,0.8956201672554016,0.1904194951057434,0.06111069396138191,0.052909355610609055,0.0,0.25546082854270935,1.4084467887878418
17,26.422759733102893,50,378,1620,0.9277644157409668,0.8602953553199768,0.8814963102340698,0.11170554161071777,0.035884395241737366,0.030701451003551483,-0.8774523735046387,0.37179410457611084,1.9379897117614746
18,27.910593502290272,10,153,1885,0.9160781502723694,0.8604092001914978,0.8810922503471375,0.20757539570331573,0.01198651548475027,0.006616988219320774,0.0,0.0,1.797617793083191
19,29.483248808864623,24,336,1688,0.9160781502723694,0.8604092001914978,0.869620680809021,0.1622224748134613,0.013198395259678364,0.018493246287107468,0.0,0.28809112310409546,1.8060302734375
20,30.983519965034958,107,279,1662,0.9160781502723694,0.8652449250221252,0.8742591738700867,0.11830775439739227,0.0036129048094153404,0.04221237823367119,0.0,0.05639476329088211,1.448392629623413
21,31.500016604610018,222,267,1559,0.9160781502723694,0.8641207218170166,0.867584228515625,0.06599432229995728,0.0012350294273346663,0.10079041123390198,-0.2914729118347168,0.041344039142131805,1.2187602519989014
22,31.777793615386496,192,362,1494,0.9212440252304077,0.8544694185256958,0.8665688633918762,0.08392347395420074,0.00042868367745541036,0.0965341106057167,0.2636268436908722,-0.03030325472354889,1.5858782529830933
23,32.92393471304176,320,126,1602,0.9139217734336853,0.8591719269752502,0.8640782237052917,0.09451035410165787,0.0003866318438667804,0.047191012650728226,0.0866672471165657,0.0,2.164097309112549
24,34.174313559557284,70,177,1801,0.9198544025421143,0.8591719269752502,0.8409187197685242,0.06418740749359131,0.0005027310689911246,0.013747427612543106,0.0,0.9059697985649109,2.3760221004486084
25,35.20839125350328,4,4,2040,0.919854462146759,0.8710743188858032,0.8280821442604065,0.07513774931430817,0.0008061660919338465,0.0015126712387427688,0.0,0.0,2.609269618988037
26,36.74174694117279,0,22,2026,1.0,0.8710742592811584,0.8154440522193909,0.058450423181056976,0.0004917277256026864,0.0007607938605360687,0.0,0.0,3.450744867324829
27,39.132988142051744,0,0,2048,1.0,1.0,0.8016930222511292,0.03807896003127098,0.0009255454642698169,0.0002590552903711796,0.0,0.0,4.696479797363281
28,40.98768831262012,0,46,2002,1.0,0.8710742592811584,0.7864774465560913,0.011142244562506676,0.002527504460886121,0.0003729139280039817,0.0,0.0,4.846155643463135
29,44.25376895114452,0,0,2048,1.0,1.0,0.7815250754356384,0.018890105187892914,0.0012333269696682692,4.293862002668902e-05,0.0,0.0,5.258125305175781
30,46.69798412459363,0,0,2048,1.0,1.0,0.7780625224113464,0.022402415052056313,0.0018074861727654934,2.964072882605251e-05,0.0,0.0,5.553102493286133
31,48.9975566769019,0,0,2048,1.0,1.0,0.7682260274887085,0.01915237307548523,0.0016198392258957028,9.661642252467573e-06,0.0,0.0,6.49229097366333
32,51.05039575365672,0,0,2048,1.0,1.0,0.7697154879570007,0.020962810143828392,0.0017690324457362294,4.240795078658266e-06,0.0,0.0,6.219536781311035
33,54.22525070107184,24,0,2024,0.9198544025421143,1.0,0.7627577781677246,0.03668995946645737,0.0013154299231246114,1.9473166048555868e-06,0.0,0.0,7.176509857177734
34,55.609437234478044,54,136,1858,0.9198544025421143,0.8710743188858032,0.752763032913208,0.04833813011646271,0.002104654209688306,1.3903767239753506e-06,0.0,-0.22200724482536316,6.317140579223633
35,57.73876083080044,0,0,2048,1.0,1.0,0.7436244487762451,0.032394926995038986,0.1140998899936676,3.173365712427767e-07,0.0,0.0,7.047407150268555
36,60.64609778504177,0,0,2048,1.0,1.0,0.7437205910682678,0.046447742730379105,0.11069358140230179,2.59780193800907e-07,0.0,0.0,7.778075218200684
37,61.44384839760098,0,0,2048,1.0,1.0,0.7385505437850952,0.05009891837835312,0.147650346159935,2.4719349312363192e-05,0.0,0.0,7.075091361999512
38,63.535121938939504,0,1,2047,1.0,0.875745952129364,0.7194068431854248,0.08172686398029327,0.14015410840511322,3.920336894225329e-05,0.0,0.0,7.6369452476501465
39,62.792923574240724,26,0,2022,0.9198544025421143,1.0,0.7218666672706604,0.06174185872077942,0.16112826764583588,0.000341581559041515,-1.746044635772705,0.0,6.210655212402344
40,64.25572533938073,52,0,1996,0.9293347597122192,1.0,0.7185230851173401,0.10426045954227448,0.11687839776277542,2.5307555915787816e-05,0.0,0.0,6.79555606842041
41,65.16272997642135,0,1,2047,1.0,0.875745952129364,0.7121565341949463,0.16143229603767395,0.10391902178525925,7.014974556796005e-08,0.0,0.0,7.544744968414307
42,65.9692109169972,0,0,2048,1.0,1.0,0.7153369188308716,0.13739201426506042,0.11484852433204651,9.380462273611556e-08,0.0,0.0,7.506216049194336
43,66.30704609932188,63,35,1950,0.9293347597122192,0.8757460117340088,0.7091204524040222,0.09521768242120743,0.1101733148097992,2.5026403704941913e-07,0.0,0.0,7.4253249168396
44,67.52440241589608,0,1,2047,1.0,0.875745952129364,0.6941155195236206,0.09736373275518417,0.11320588737726212,9.801300393519341e-08,0.0,0.0,7.075595378875732
45,68.15838429287331,126,76,1846,0.9293347597122192,0.875745952129364,0.6878668069839478,0.13766834139823914,0.14299888908863068,8.921290373109514e-08,-5.1960344314575195,0.0,6.784897327423096
46,69.03249427572823,0,5,2043,1.0,0.8757460117340088,0.686348557472229,0.4114168584346771,0.1483282893896103,7.487807351935771e-08,0.0,0.0,6.472898960113525
47,69.44497504588696,0,1,2047,1.0,0.875745952129364,0.6854127049446106,0.3942691683769226,0.13283781707286835,4.6118277197138013e-08,0.0,0.0,7.17750358581543
48,70.67238592837393,0,1,2047,1.0,0.875745952129364,0.6788811683654785,0.4495205283164978,0.13032862544059753,3.7751274106767596e-08,0.0,0.0,7.525610446929932
49,71.48194017044977,53,51,1944,0.945478618144989,0.8757460117340088,0.6631055474281311,0.39333441853523254,0.12249133735895157,2.6950225162636343e-08,0.0,0.09355340898036957,6.647443771362305
50,73.1173770546556,0,4,2044,1.0,0.8801122307777405,0.6597833633422852,0.485175222158432,0.14872927963733673,1.9678831009173336e-08,0.0,0.0,6.437414169311523
51,73.35500729101082,0,2,2046,1.0,0.8801122307777405,0.6503486633300781,0.44563233852386475,0.15972614288330078,1.8323950357057583e-08,0.0,0.0,6.429421901702881
52,74.14694277467052,0,5,2043,1.0,0.8801122307777405,0.6473472118377686,0.5329350233078003,0.15753081440925598,4.8492797333210547e-08,0.0,0.0,6.731135845184326
53,72.80965899987257,199,100,1749,0.945478618144989,0.8801122307777405,0.6406112313270569,0.5015514492988586,0.18506298959255219,3.6729026930970576e-08,-3.3470277786254883,0.0,7.917977333068848
54,70.28092404505998,324,174,1550,0.9389874935150146,0.8801122307777405,0.6546351313591003,0.5895290970802307,0.2368360459804535,0.0008521628915332258,-1.7430726289749146,-2.5832624435424805,9.546821594238281
55,70.90543418382428,37,10,2001,0.935981810092926,0.8854545950889587,0.6576024889945984,0.9071226119995117,0.31626683473587036,0.0002158695278922096,0.0,0.0,9.964067459106445
56,71.88731270195062,75,3,1970,0.935981810092926,0.8854545950889587,0.6529585123062134,0.9077383875846863,0.3317813575267792,2.849124314252549e-07,0.0,0.0,10.502140998840332
57,72.7668504166517,56,2,1990,0.935981810092926,0.8854545950889587,0.652419924736023,0.910843014717102,0.3091282844543457,9.652317203290295e-07,-0.13501186668872833,0.0,10.728707313537598
58,70.97617411318352,258,48,1742,0.9194686412811279,0.8854545950889587,0.6687151193618774,0.9125362038612366,0.3496192991733551,9.411704127160192e-07,-0.18044723570346832,0.0,11.198413848876953
59,70.7772787824872,114,1,1933,0.91592937707901,0.8854545950889587,0.664171040058136,0.9384585022926331,0.31890320777893066,1.1178166232639342e-06,0.0,0.0,10.244791030883789
60,71.93412235228764,125,0,1923,0.91592937707901,1.0,0.6591237783432007,0.917301595211029,0.3472156822681427,5.193829792915494e-07,-0.12025333940982819,0.0,9.976725578308105
61,71.62477289103361,139,0,1909,0.9009678959846497,1.0,0.6593263745307922,0.9524098038673401,0.33469197154045105,2.794742215428414e-07,0.0,0.0,9.604168891906738
62,70.94673093715815,272,0,1776,0.9009678959846497,1.0,0.6651524305343628,0.9225737452507019,0.3555881381034851,8.72734347012738e-08,-0.04763586074113846,0.0,8.4909029006958
63,70.64578142731665,348,0,1700,0.8984010815620422,1.0,0.6696734428405762,0.7274394035339355,0.32188960909843445,2.577282316451601e-07,-0.07936958968639374,0.0,7.714944362640381
64,70.68439262091387,432,1,1615,0.8844943046569824,0.8854545950889587,0.6687430739402771,0.7067749500274658,0.2932974398136139,4.087110028194729e-07,-0.07349035888910294,0.0,7.333634853363037
65,72.59668726265163,382,44,1622,0.880172610282898,0.8854545950889587,0.6659537553787231,0.6078774929046631,0.26469317078590393,1.2505921631600359e-07,-0.32792404294013977,0.0,8.67033576965332
66,73.1612295633762,32,0,2016,0.8867305517196655,1.0,0.654059886932373,0.8394730091094971,0.2789127230644226,5.861530780748581e-07,0.0,0.0,9.816374778747559
67,72.46840626545811,21,0,2027,0.8867305517196655,1.0,0.6482986807823181,0.8624154329299927,0.32665514945983887,2.624476280743693e-07,0.0,0.0,9.060606002807617
68,73.47283841576072,11,0,2037,0.8867305517196655,1.0,0.6454219818115234,0.8830496668815613,0.2787114083766937,2.5426788852200843e-07,0.0,0.0,10.191500663757324
69,76.4864719268623,14,0,2034,0.8867305517196655,1.0,0.6360069513320923,0.9068611264228821,0.2746012508869171,1.0283351770112859e-07,0.0,0.0,10.684783935546875
70,78.4890984703369,7,0,2041,0.8867305517196655,1.0,0.6290327310562134,0.9050211310386658,0.33058372139930725,5.810306547004984e-08,0.0,0.0,10.832254409790039
71,77.45907428260071,4,0,2044,0.8867305517196655,1.0,0.6329696774482727,0.8973615169525146,0.37313926219940186,3.510479700707947e-06,0.0,0.0,9.932037353515625
72,77.77876899510382,25,16,2007,0.8867305517196655,0.8854545950889587,0.6428481936454773,0.9001442193984985,0.2963019907474518,0.0014821792719885707,0.0,0.0,10.717432022094727
73,78.31912037438428,21,0,2027,0.8867305517196655,1.0,0.638669490814209,0.8725681900978088,0.3587417006492615,0.0023566994350403547,0.0,0.0,9.953015327453613
74,79.99219247100302,1,0,2047,0.8867305517196655,1.0,0.6415325999259949,0.8991750478744507,0.3020060658454895,1.806549505545263e-07,0.0,0.0,11.228560447692871
75,81.69146930099994,4,0,2044,0.8867305517196655,1.0,0.6474989652633667,0.8964830636978149,0.3220512270927429,4.4669687326859275e-07,0.0,0.0,10.0675630569458
76,83.42586550417543,4,0,2044,0.8867305517196655,1.0,0.6378243565559387,0.8796278238296509,0.28550124168395996,8.056354516838837e-08,0.0,0.0,10.147503852844238
77,85.19374902486105,1,0,2047,0.8867305517196655,1.0,0.6298400163650513,0.8880062103271484,0.280714750289917,1.297546532441629e-07,0.0,0.0,10.410633087158203
78,87.22224611324964,2,0,2046,0.8867305517196655,1.0,0.6308972835540771,0.8829842805862427,0.2978520095348358,0.00028063225909136236,0.0,0.0,11.14931869506836
79,88.13982329122562,1,0,2047,0.8867305517196655,1.0,0.6386891603469849,0.8824191689491272,0.3214162588119507,6.120892521721544e-07,0.0,0.0,10.848481178283691
80,88.62232653005056,22,0,2026,0.8867305517196655,1.0,0.6441314816474915,0.8683346509933472,0.3407844007015228,0.000377805030439049,-1.2174848318099976,0.0,9.754019737243652
81,88.14795044334055,13,0,2035,0.8534841537475586,1.0,0.6355511546134949,0.894794225692749,0.2931353747844696,3.685657361529593e-07,0.0,0.0,10.473121643066406
82,87.33941590550094,23,0,2025,0.8534841537475586,1.0,0.6314979791641235,0.8976654410362244,0.2662203907966614,4.1445753140578745e-07,0.0,0.0,10.483924865722656
83,86.63701348352552,14,0,2034,0.8534841537475586,1.0,0.6274869441986084,0.8993191719055176,0.2409266084432602,2.2264532617555233e-07,0.0,0.0,11.033047676086426
84,87.78421182397524,4,0,2044,0.8534841537475586,1.0,0.6251261234283447,0.902409017086029,0.2650638520717621,8.572400815864967e-07,0.0,0.0,11.405486106872559
85,88.67308984601824,9,0,2039,0.8534841537475586,1.0,0.6341532468795776,0.8946212530136108,0.24694082140922546,1.6275499774565105e-06,0.0,0.0,11.614730834960938
86,89.4645371823529,10,0,2038,0.8534841537475586,1.0,0.6308661103248596,0.862960159778595,0.2521101236343384,1.1056635003114934e-06,0.0,0.0,11.243912696838379
87,88.31593758173366,10,0,2038,0.8534841537475586,1.0,0.6157481074333191,0.888166606426239,0.253269761800766,9.676228955868282e-07,0.0,0.0,11.00698471069336
88,88.568642724992,74,21,1953,0.8534841537475586,0.8854545950889587,0.6110607981681824,0.8977478742599487,0.3117605745792389,0.011271577328443527,0.0,0.0,11.395480155944824
89,88.08378677276337,52,18,1978,0.8534841537475586,0.8854545950889587,0.6078391671180725,0.9022218585014343,0.28587251901626587,0.003141936846077442,-0.28871384263038635,-2.804924964904785,10.971745491027832
90,87.85014368442658,72,18,1958,0.854098916053772,0.873679518699646,0.6014276146888733,0.9177556037902832,0.36090755462646484,0.004927034489810467,0.0,0.0,10.044330596923828
91,88.17988277759672,6,1,2041,0.854098916053772,0.873679518699646,0.6057236790657043,0.9228352904319763,0.3660225570201874,3.813450166489929e-05,0.0,0.0,10.433660507202148
92,88.29789792140402,4,0,2044,0.854098916053772,1.0,0.6066102385520935,0.9010223746299744,0.38793402910232544,4.1176110244123265e-05,0.0,0.0,11.602054595947266
93,88.98347058910785,2,0,2046,0.854098916053772,1.0,0.5980486869812012,0.8984755277633667,0.32071226835250854,2.5152026864816435e-05,0.0,0.0,10.644180297851562
94,88.94518465919835,2,0,2046,0.854098916053772,1.0,0.6001470685005188,0.8971470594406128,0.3212161660194397,1.1239646482863463e-05,0.0,0.0,11.538232803344727
95,88.98907861807307,5,0,2043,0.854098916053772,1.0,0.5990437865257263,0.8941314816474915,0.33800920844078064,3.3121073101938237e-06,0.0,0.0,11.711355209350586
96,89.24200028006209,2,0,2046,0.854098916053772,1.0,0.5941368937492371,0.9195719361305237,0.4071086049079895,9.77151785264141e-07,0.0,0.0,12.846105575561523
97,90.34620785860432,0,0,2048,1.0,1.0,0.5952023267745972,0.8889645338058472,0.389087438583374,5.53812981252122e-07,0.0,0.0,12.291401863098145
98,91.50683962798041,0,0,2048,1.0,1.0,0.5909426212310791,0.9096113443374634,0.32539525628089905,2.2035403901554673e-07,0.0,0.0,13.115522384643555
99,92.16063404875196,0,0,2048,1.0,1.0,0.5868373513221741,0.9076967239379883,0.37048301100730896,8.503888437871865e-08,0.0,0.0,13.590798377990723
100,93.61622204917614,0,0,2048,1.0,1.0,0.5856055617332458,0.9051119685173035,0.3823896646499634,6.809998609469403e-08,0.0,0.0,12.57630443572998
101,94.95785499000819,0,0,2048,1.0,1.0,0.5865073800086975,0.8885358572006226,0.39120277762413025,2.989240499573498e-08,0.0,0.0,13.139278411865234
102,95.79744843105259,0,0,2048,1.0,1.0,0.5800718665122986,0.9023804068565369,0.41255447268486023,1.3433695045250715e-08,0.0,0.0,12.83776569366455
103,96.12744115060052,0,0,2048,1.0,1.0,0.5802969932556152,0.9434756636619568,0.41575706005096436,1.0541048034440337e-08,0.0,0.0,13.815494537353516
104,98.81102204704627,1,0,2047,0.854098916053772,1.0,0.5752233266830444,0.8943626880645752,0.43695658445358276,1.1125001364575837e-08,0.0,0.0,13.123048782348633
105,99.75394300141585,0,0,2048,1.0,1.0,0.5705048441886902,0.9018539190292358,0.40808188915252686,5.557337701134202e-09,0.0,0.0,12.946267127990723
106,101.337461661942,0,1,2047,1.0,0.873679518699646,0.5774390697479248,0.9412704706192017,0.5595660209655762,5.6552509342111534e-09,0.0,0.0,13.594354629516602
107,100.62879097327134,0,0,2048,1.0,1.0,0.5767427086830139,0.9314043521881104,0.4946012794971466,9.938024625455455e-09,0.0,0.0,11.655691146850586
108,103.75934885672916,0,1,2047,1.0,0.873679518699646,0.5817101001739502,0.9383600354194641,0.3252178132534027,5.305226480345482e-09,0.0,0.0,14.249271392822266
109,104.89394667591353,0,0,2048,1.0,1.0,0.5756697654724121,0.9255929589271545,0.4404355585575104,5.570556460554599e-09,0.0,0.0,12.553086280822754
110,105.84541823335951,1,0,2047,0.854098916053772,1.0,0.5730392932891846,0.9061408638954163,0.3389359414577484,8.514724036956522e-09,0.0,0.0,14.033367156982422
111,105.90266648529925,0,1,2047,1.0,0.873679518699646,0.5692428350448608,0.8921454548835754,0.3459058701992035,3.981542562314644e-08,0.0,0.0,13.059226036071777
112,106.24289485351751,1,0,2047,0.854098916053772,1.0,0.571618378162384,0.8914520144462585,0.371620237827301,7.806131179677323e-06,0.0,0.0,13.589988708496094
113,106.36514619734051,1,1,2046,0.854098916053772,0.873679518699646,0.5643166899681091,0.9096750617027283,0.4028567671775818,2.2630279872259962e-08,0.0,0.0,14.030200958251953
114,106.66351028479849,1,0,2047,0.854098916053772,1.0,0.5701069235801697,0.9120079278945923,0.3612806797027588,1.8316370642423863e-08,0.0,0.0,14.479270935058594
115,106.6545662935062,0,0,2048,1.0,1.0,0.5656952857971191,0.9032263159751892,0.3497607111930847,2.569086454684566e-08,0.0,0.0,14.103527069091797
116,105.81667984058224,1,0,2047,0.854098916053772,1.0,0.5717272758483887,0.8959537148475647,0.34699690341949463,1.9779003324060795e-08,0.0,0.0,13.4966402053833
117,105.98736507197276,1,2,2045,0.854098916053772,0.873679518699646,0.5799509882926941,0.898430585861206,0.39407220482826233,2.3354539280262543e-06,0.0,0.0,13.491578102111816
118,106.26503058207405,0,2,2046,1.0,0.873679518699646,0.5800705552101135,0.9045489430427551,0.40338730812072754,3.670792736443218e-08,0.0,0.0,14.914164543151855
119,106.12495489774074,0,0,2048,1.0,1.0,0.568979024887085,0.8927271366119385,0.4545997083187103,3.6884344467580377e-08,0.0,0.0,14.399391174316406
120,105.55777279946595,3,0,2045,0.854098916053772,1.0,0.5648835301399231,0.870934009552002,0.43787866830825806,1.3988419311772304e-07,0.0,0.0,14.106098175048828
121,105.63682141237925,15,61,1972,0.854098916053772,0.873679518699646,0.5649345517158508,0.8999956846237183,0.3473620116710663,0.000690797227434814,0.0,0.0,15.43968391418457
122,107.30948663943735,2,1,2045,0.854098916053772,0.873679518699646,0.5643830895423889,0.9003517031669617,0.28453531861305237,9.398367417645659e-09,0.0,0.0,16.15103530883789
123,109.85711738046993,0,0,2048,1.0,1.0,0.5594164729118347,0.9473133683204651,0.3470979332923889,7.418230030253881e-09,0.0,0.0,17.894981384277344
124,109.34231237538856,0,0,2048,1.0,1.0,0.5583499073982239,0.9070103168487549,0.36237823963165283,1.2816145478211638e-08,0.0,0.0,15.69881534576416
125,111.2740402571366,1,0,2047,0.854098916053772,1.0,0.5514644384384155,0.9110558032989502,0.3162504732608795,1.2063929410999208e-08,0.0,0.0,16.154504776000977
126,110.16917991526311,1,0,2047,0.854098916053772,1.0,0.5478265881538391,0.878899335861206,0.38735121488571167,1.8571581605897336e-08,0.0,0.0,14.42821216583252
127,111.91797865096709,0,1,2047,1.0,0.873679518699646,0.5482035279273987,0.8896370530128479,0.30539801716804504,1.0144663775690788e-08,0.0,0.0,15.484188079833984
128,111.75167023009237,0,1,2047,1.0,0.873679518699646,0.549983024597168,0.8849062323570251,0.36685043573379517,9.855341431830311e-09,0.0,0.0,14.410514831542969
129,113.33061771561454,0,1,2047,1.0,0.873679518699646,0.5439346432685852,0.9122405052185059,0.3615003526210785,5.4418030082104e-09,0.0,0.0,16.366653442382812
130,113.3410749429726,1,1,2046,0.854098916053772,0.873679518699646,0.5355996489524841,0.9108582139015198,0.3746737837791443,5.656467294556933e-09,0.0,0.0,15.120798110961914
131,113.70377152588225,0,0,2048,1.0,1.0,0.5334300994873047,0.8936500549316406,0.41036245226860046,6.958630560660595e-09,0.0,0.0,14.111564636230469
132,115.5236892811572,0,1,2047,1.0,0.873679518699646,0.5230284929275513,0.9211716651916504,0.296877920627594,5.6955551386295156e-09,0.0,0.0,14.530820846557617
133,116.56929242731536,1,2,2045,0.854098916053772,0.873679518699646,0.5167023539543152,0.9503874182701111,0.31039687991142273,4.0319036997971125e-09,0.0,0.0,14.990232467651367
134,116.97648732844424,0,1,2047,1.0,0.873679518699646,0.5209565758705139,0.9315161108970642,0.30435189604759216,4.541714115902096e-09,0.0,0.0,13.592489242553711
135,116.88286411534312,0,0,2048,1.0,1.0,0.5236806273460388,0.9317725300788879,0.29085272550582886,4.238369655240604e-09,0.0,0.0,15.455232620239258
136,118.52004829978199,0,0,2048,1.0,1.0,0.5239853858947754,0.9471703767776489,0.35450801253318787,3.058058473115466e-09,0.0,0.0,15.529860496520996
137,120.74270816656343,0,1,2047,1.0,0.873679518699646,0.5209441781044006,0.9048827290534973,0.33250662684440613,6.488837129836611e-07,0.0,0.0,14.273683547973633
138,120.98500846771498,0,0,2048,1.0,1.0,0.5179330706596375,0.9305031299591064,0.27574437856674194,3.9362240045193175e-07,0.0,0.0,16.165435791015625
139,122.32948752727341,0,0,2048,1.0,1.0,0.5148344039916992,0.9393308758735657,0.26971685886383057,4.272539797511854e-07,0.0,0.0,15.842269897460938
140,122.49487952679152,0,0,2048,1.0,1.0,0.5203211307525635,0.9059700965881348,0.3096849322319031,4.36866002928582e-07,0.0,0.0,14.6508150100708
141,121.24155188507315,0,0,2048,1.0,1.0,0.5084998607635498,0.9004599452018738,0.3129589259624481,6.106972705310909e-07,0.0,0.0,14.026327133178711
142,120.36313002542775,0,0,2048,1.0,1.0,0.5134813785552979,0.9265288710594177,0.2658267617225647,4.120157655052026e-07,0.0,0.0,15.48422908782959
143,121.14524798666514,6,20,2022,0.854098916053772,0.873679518699646,0.5172585248947144,0.9135224223136902,0.32705727219581604,0.0010620502289384604,0.0,0.0,14.203259468078613
144,123.19806425081858,1,0,2047,0.854098916053772,1.0,0.516246497631073,0.9333012104034424,0.2443261444568634,1.3173843171898625e-07,0.0,0.0,16.649324417114258
145,125.40653968833104,3,0,2045,0.854098916053772,1.0,0.5125607252120972,0.9280227422714233,0.29016685485839844,9.079592189209507e-08,0.0,0.0,16.36568832397461
146,126.803326684843,0,0,2048,1.0,1.0,0.5104029774665833,0.9263308048248291,0.2792495787143707,7.495859222217405e-08,0.0,0.0,15.749150276184082
147,125.46506734392813,0,0,2048,1.0,1.0,0.5048350095748901,0.8892521262168884,0.29550182819366455,9.089281860497067e-08,0.0,0.0,15.054986953735352
148,127.25907914405914,0,0,2048,1.0,1.0,0.4965640902519226,0.9342576861381531,0.2675068974494934,4.1365041170138284e-08,0.0,0.0,16.944862365722656
149,129.53771506320098,1,1,2046,0.854098916053772,0.873679518699646,0.4929172098636627,0.9486344456672668,0.348066121339798,1.5691713315391098e-06,0.0,0.0,16.048736572265625
150,130.0928498603481,1,0,2047,0.854098916053772,1.0,0.4963175654411316,0.9175720810890198,0.27266213297843933,1.1508407169458224e-06,0.0,0.0,16.825706481933594
151,131.84584877047885,0,1,2047,1.0,0.873679518699646,0.48855018615722656,0.8805869817733765,0.28969064354896545,7.928626359898772e-07,0.0,0.0,16.44915771484375
152,132.59495175033132,1,2,2045,0.854098916053772,0.873679518699646,0.4880237579345703,0.9175058007240295,0.2710057497024536,7.661504355382931e-07,0.0,0.0,16.771459579467773
153,133.07767009704875,0,0,2048,1.0,1.0,0.4874182343482971,0.920833170413971,0.30426061153411865,5.978481567581184e-07,0.0,0.0,16.98845100402832
154,134.2072365471646,1,0,2047,0.854098916053772,1.0,0.4882684051990509,0.8941501379013062,0.24440494179725647,7.730488960078219e-07,0.0,0.0,15.335613250732422
155,132.1896078878937,0,0,2048,1.0,1.0,0.4841189980506897,0.8875277638435364,0.30848607420921326,4.138062195124803e-07,0.0,0.0,14.842527389526367
156,132.58077422846972,0,0,2048,1.0,1.0,0.4812217354774475,0.8934773206710815,0.2472640722990036,1.5234219574722374e-07,0.0,0.0,15.918883323669434
157,132.7527206111117,1,0,2047,0.854098916053772,1.0,0.4783872365951538,0.9326654076576233,0.26555335521698,8.84824089553149e-08,0.0,0.0,17.207616806030273
